Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
58963,2912.7185182642224,15,23,2329.189097839721,3258.3314148001677,232.91890978397208,77.63963659465736,155.27927318931472,52.06058271697252,212.49987487827178,70.8332916260906,141.6665832521812,6.295892121447471,1918318.0515395845,13046.231471294164,78.72212211524925,19.71321901574549,2330.174814611378,145.63592591321114,2621.4466664378,208.05132273315874,108.95307657707019,2038.9029627849557,29.127185182642226,2330.174814611378,132.3962962847374,14.609596967056277,1747.6311109585333,29.127185182642226,0,0,0,0,300,460,5149.828212352959,7896.4032589412045,0.0,802.5009982050849,401.25049910254245,53.95074058011482,711.941701708895,0,0,0,1,0,0,0,0,1.5333333333333334,441.37554901279674,155.27927318931472,141.6665832521812,300,0,0,0,0,0,0,15,2329.189097839721,23,3258.3314148001677,31910,50028,14,20,3889.304397549663,0.0,551.6400927210739,0.0,3659.021169091837,0.0,1874.8014303864115,0.0,BENIGN
1528,11462.670734983929,29,26,3260.805520664299,5615.835867562059,168.6623545171189,56.22078483903964,112.44156967807928,6.74989608632386,323.99053082088807,107.99684360696268,215.99368721392537,5.623730077928687,774395.5656978752,4798.183710550167,212.27168027748016,6.850488554768476,9170.136587987143,573.1335367491964,10316.403661485536,409.38109767799745,49.93166012429177,8023.86951448875,114.6267073498393,9170.136587987143,458.5068293993572,21.311722601472884,6877.6024409903575,114.6267073498393,0,0,0,0,580,520,2529.951411017361,2268.2322995328063,0.0,646.5359049528689,323.26795247643446,6.1193611882273755,2.397298144840181,0,1,0,1,1,0,0,0,0.896551724137931,355.59474772407793,112.44156967807928,215.99368721392537,580,0,0,0,0,0,0,29,3260.805520664299,26,5615.835867562059,45427,59326,28,20,2210.532330533688,0.0,2532.996595626547,0.0,2474.2515518382274,0.0,12230.920473560205,0.0,BENIGN
5443,13311.862420276455,267,0,104914.17328339323,283.57086078391455,589.4054678842316,196.46848929474388,392.93697858948775,5.485847874771945,425.35629117587183,141.78543039195728,283.57086078391455,9.167502112722552,7902556.443487676,20057.298638641958,50.04459556494908,29.361461724145542,10649.489936221165,665.5931210138228,11980.67617824881,50.04459556494908,25.587673827356326,9318.303694193517,133.11862420276455,10649.489936221165,13311.862420276455,20.48307149802518,7987.117452165872,133.11862420276455,0,0,0,0,5340,0,20057.298638641958,0.0,0.0,1717.6579737026952,858.8289868513476,29.626932034900054,349.86283829223254,0,0,0,0,0,0,0,0,0.0,944.7118855364824,392.93697858948775,283.57086078391455,5340,0,0,0,0,0,0,267,104914.17328339323,0,283.57086078391455,24900,51016,266,20,1131.449557475668,0.0,176.1677360523349,0.0,1375.1783292769123,0.0,1227.3674420351654,0.0,DoS Hulk
1833,41862.30082791979,6,27,3752.301938141507,5985.801651944081,938.0754845353767,312.69182817845893,625.3836563569179,1.851956624133948,332.5445362191156,110.8481787397052,221.6963574794104,4.263803440526962,232622.27344156927,788.2987639798065,1308.1969008724934,276.44358643717,33489.84066233583,2093.1150413959895,37676.070745127814,8372.460165583958,63.78716270751009,29303.61057954385,418.6230082791979,33489.84066233583,1610.0884933815303,20.747177996344625,25117.380496751874,418.6230082791979,0,0,0,0,120,540,143.32704799632847,644.9717159834781,0.0,772.1462586664828,386.0731293332414,2.535726684151943,622.1954613376198,1,0,0,0,1,0,0,0,4.5,424.6804422665656,625.3836563569179,221.6963574794104,120,0,0,0,0,0,0,6,3752.301938141507,27,5985.801651944081,2825,17207,5,20,1050.2040546787089,0.0,211.9495466468632,0.0,1414.4740594082225,0.0,8808.976995339617,0.0,BENIGN
59182,23690.665673454525,5,26,2435.8851993884055,4444.351097884341,730.7655598165215,243.58851993884053,487.17703987768107,2.7326509742688487,256.40487103178884,85.46829034392962,170.93658068785925,0.7607571241593809,290419.71180160105,1308.53224756515,789.6888557818176,143.44730594074719,18952.532538763622,1184.5332836727264,21321.59910610907,5922.666418363631,82.74094610026982,16583.465971418165,236.90665673454527,18952.532538763622,947.626626938181,105.76760606370685,14214.399404072714,236.90665673454527,0,0,0,0,100,520,211.0535883169597,1097.4786592481905,0.0,769.4999859699376,384.7499929849688,18.082716349165487,1364.8631712431943,1,0,0,0,0,0,0,0,5.2,423.2249922834657,487.17703987768107,170.93658068785925,100,0,0,0,0,0,0,5,2435.8851993884055,26,4444.351097884341,58214,18671,4,20,600.6682528950869,0.0,0.14642077153212973,0.0,14280.481237478165,0.0,8977.982823443626,0.0,BENIGN
57265,17657.276475250226,261,6,73080.38338195019,0.0,420.0022033445414,140.00073444818045,280.0014688963609,12.433642745750962,0.0,0.0,0.0,11.167258264864836,4138825.344009603,15121.244795268816,66.38073862876026,18.78005803585045,14125.821180200182,882.8638237625114,15891.548827725204,67.91260182788548,6.0757323383345305,12360.093532675157,176.57276475250225,14125.821180200182,3531.455295050045,31.835341215746627,10594.365885150135,176.57276475250225,0,0,0,0,5220,120,14781.44154144255,339.8032538262655,0.0,1498.0003504823303,749.0001752411652,35.848705264055766,1214.5505506860964,0,0,0,0,1,0,0,0,0.022988505747126436,823.9001927652818,280.0014688963609,0.0,5220,0,0,0,0,0,0,261,73080.38338195019,6,0.0,5283,39696,260,20,1052.1795905790507,0.0,2359.3142659086634,0.0,1342.363688270724,0.0,2455.1548778718784,0.0,DoS GoldenEye
62966,21290.01226536362,21,30,1745.2696007566271,2192.734737924122,124.66211433975909,41.55403811325303,83.10807622650606,7.65522908691362,109.63673689620609,36.54557896540203,73.09115793080406,32.33252636126379,184969.56646133197,2395.489460706938,425.8002453072724,6.79608729397094,17032.009812290897,1064.500613268181,19161.01103882726,1064.500613268181,92.25200470530466,14903.008585754533,212.9001226536362,17032.009812290897,734.1383539780559,35.665091217969426,12774.007359218172,212.9001226536362,0,0,0,0,420,600,986.3780132322687,1409.1114474746696,0.0,471.57098894466617,235.78549447233308,32.47301774299371,998.2393342804847,0,0,0,0,1,0,0,0,1.4285714285714286,259.3640439195664,83.10807622650606,73.09115793080406,420,0,0,0,0,0,0,21,1745.2696007566271,30,2192.734737924122,57631,41189,20,20,784.6299053151548,0.0,602.525581821822,0.0,9416.977312472693,0.0,4099.3080692882995,0.0,FTP-Patator
46235,802.4395246358926,2,0,142.60213112637555,44.755223291897856,106.95159834478167,35.65053278159389,71.30106556318778,4.4321575016499075,67.13283493784678,22.377611645948928,44.755223291897856,11.022220209381391,233484.70341523486,2492.399662027492,802.4395246358926,67.95324686159329,641.9516197087141,40.12197623179463,722.1955721723033,802.4395246358926,146.44627128135147,561.7076672451248,8.024395246358926,641.9516197087141,802.4395246358926,76.63237861887445,481.4637147815355,8.024395246358926,0,0,0,0,40,0,2492.399662027492,0.0,0.0,60.08104018433535,30.040520092167675,7.980732187139797,1615.8956958527192,0,1,0,0,1,0,0,0,0.0,33.044572101384446,71.30106556318778,44.755223291897856,40,0,0,0,0,0,0,2,142.60213112637555,0,44.755223291897856,47794,55459,1,20,225.84026033963013,0.0,116.67195546376631,0.0,1346.6805196136577,0.0,5507.357887844997,0.0,PortScan
50298,37246.85244812736,15,24,4407.2381367677635,4657.8601520044485,440.72381367677633,146.9079378922588,293.8158757845176,3.524178551809717,291.11625950027803,97.03875316675935,194.0775063335187,7.756711230950102,243378.90836271114,1047.0683409910728,980.180327582299,5.409834377109756,29797.481958501892,1862.3426224063683,33522.16720331463,2660.489460580526,4.71611754483481,26072.796713689153,372.4685244812736,29797.481958501892,1619.4283673098853,18.399714634866864,22348.111468876417,372.4685244812736,0,0,0,0,300,480,402.71859268887414,644.3497483021987,0.0,629.4629967534321,314.73149837671605,3.531344040388657,216.95778052253488,0,0,0,1,1,0,0,0,1.6,346.2046482143877,293.8158757845176,194.0775063335187,300,0,0,0,0,0,0,15,4407.2381367677635,24,4657.8601520044485,7882,2030,14,20,753.329195289915,0.0,339.9232153054552,0.0,25339.509036031217,0.0,3810.255352997696,0.0,BENIGN
44055,39716.03302611897,27,5,3191.2882601362526,6870.61019932084,177.29379222979182,59.09793074326394,118.19586148652787,2.2406928748029236,2061.183059796252,687.061019932084,1374.122039864168,1.7867407170602503,253346.0089742588,805.7199463741866,1281.162355681257,51.761472654414916,31772.826420895173,1985.8016513059483,35744.42972350707,1527.5397317738064,19.583610932342772,27801.223118283277,397.1603302611897,31772.826420895173,9929.008256529742,71.46491944114668,23829.61981567138,397.1603302611897,0,0,0,0,540,100,679.82620475322,125.89374162096667,0.0,973.6130484822933,486.80652424114663,13.177182990765766,554.0309983850127,0,0,0,1,1,0,0,0,0.18518518518518517,535.4871766652614,118.19586148652787,1374.122039864168,540,0,0,0,0,0,0,27,3191.2882601362526,5,6870.61019932084,25306,17104,26,20,1488.9792105744616,0.0,686.6568174279885,0.0,3084.40309273307,0.0,51.224669279628586,0.0,BENIGN
30755,60878.49884358766,448,4,107931.08979495031,150.24356959537363,361.37641672416396,120.45880557472132,240.91761114944265,0.3448574937872243,56.34133859826511,18.780446199421704,37.56089239884341,9.813035244179819,1775361.3413207529,7424.624597943896,134.98558501904137,161.06950652675405,48702.79907487013,3043.924942179383,54790.64895922889,136.19350971719834,9.192221055533523,42614.94919051136,608.7849884358766,48702.79907487013,20292.832947862553,9.952567559863594,36527.099306152595,608.7849884358766,1,0,0,0,8960,80,7358.919955484216,65.7046424596805,0.0,1166.8090502173263,583.4045251086632,28.28032014691061,700.2281256621472,0,1,0,1,1,0,0,0,0.008928571428571428,641.7449776195295,240.91761114944265,37.56089239884341,8960,0,0,0,0,0,0,448,107931.08979495031,4,150.24356959537363,39360,12519,447,20,114.46753598059448,0.0,172.86535548143706,0.0,4315.1321935728665,0.0,10836.18602785953,0.0,DoS Hulk
34022,78245.10198881735,28,28,2534.7529473657287,3649.0706101580427,135.7903364660212,45.263445488673725,90.52689097734745,37.78802787786626,195.48592554418084,65.16197518139361,130.32395036278723,9.443992566376423,79031.44606300791,715.6997508675166,1422.6382179784973,69.44750514248287,62596.08159105388,3912.2550994408675,70420.59178993561,2897.9667403265685,28.101821112102936,54771.57139217214,782.4510198881735,62596.08159105388,2897.9667403265685,61.610334450432546,46947.06119329041,782.4510198881735,0,0,0,0,560,560,357.8498754337583,357.8498754337583,0.0,931.6384347968833,465.81921739844165,2.8165674158952334,3269.3334871800284,0,0,1,0,1,0,0,0,1.0,512.4011391382859,90.52689097734745,130.32395036278723,560,0,0,0,0,0,0,28,2534.7529473657287,28,3649.0706101580427,29353,13695,27,20,910.8055032239146,0.0,201.80512032914035,0.0,10637.697395261772,0.0,5530.35222136408,0.0,BENIGN
31211,14208.124529440314,26,16,4268.583235647469,5737.119134533291,246.26441744120012,82.08813914706671,164.17627829413343,13.988138070036605,537.854918862496,179.28497295416534,358.5699459083307,9.643081459545511,704224.0057403905,2956.055172023078,346.53962266927596,227.14809714951377,11366.499623552252,710.4062264720158,12787.312076496282,568.3249811776126,12.430701455295633,9945.68717060822,142.08124529440315,11366.499623552252,947.2083019626876,7.764906706764391,8524.874717664188,142.08124529440315,0,0,0,0,520,320,1829.9389160142864,1126.1162560087917,0.0,555.355953987614,277.677976993807,54.44474657772991,3368.032503359416,1,0,0,0,1,0,0,0,0.6153846153846154,305.44577469318773,164.17627829413343,358.5699459083307,520,0,0,0,0,0,0,26,4268.583235647469,16,5737.119134533291,65313,31799,25,20,1762.6879221980178,0.0,4240.772894788629,0.0,4750.971049023957,0.0,1784.8576523385113,0.0,BENIGN
34957,47282.443007408656,7,20,4424.627732077243,3857.6182024456702,948.1345140165521,316.04483800551736,632.0896760110347,26.292965331542597,289.3213651834253,96.44045506114176,192.88091012228352,22.28527080017281,175165.35542009058,571.0364837910213,1818.5555002849483,156.66530880252253,37825.954405926925,2364.122150370433,42554.19870666779,7880.407167901442,22.50170306456953,33097.71010518606,472.8244300740866,37825.954405926925,2488.549631968877,58.38379574643483,28369.465804445193,472.8244300740866,0,0,0,0,140,400,148.04649579767218,422.9899879933491,0.0,738.7972091285183,369.39860456425913,21.02870196056633,619.076806904749,0,0,0,0,1,0,0,0,2.857142857142857,406.3384650206851,632.0896760110347,192.88091012228352,140,0,0,0,0,0,0,7,4424.627732077243,20,3857.6182024456702,22605,574,6,20,354.6161077596002,0.0,1068.162111697534,0.0,5742.040904721061,0.0,10859.14410370765,0.0,BENIGN
58750,3619.49889742447,10,29,4692.346572463205,5216.489707589055,703.8519858694808,234.61732862316026,469.2346572463205,5.319656178088437,269.818433151158,89.93947771705267,179.87895543410534,12.59908673369101,2737626.550211991,10774.972200641161,95.24997098485449,81.02847605909534,2895.5991179395764,180.97494487122353,3257.5490076820233,402.16654415827446,13.851249390128526,2533.649228197129,36.1949889742447,2895.5991179395764,129.26781776515966,31.634776443830475,2171.699338454682,36.1949889742447,0,0,0,0,200,580,2762.813384779785,8012.158815861376,0.0,259.3303905785286,129.6651952892643,58.50181448056857,137.9362084505342,0,0,0,1,0,0,0,0,2.9,142.63171481819074,469.2346572463205,179.87895543410534,200,0,0,0,0,0,0,10,4692.346572463205,29,5216.489707589055,34197,43877,9,20,448.2863995302553,0.0,380.8269801005427,0.0,2386.121448878391,0.0,4454.6557871616105,0.0,BENIGN
46362,51264.26585058242,402,1,86787.1162551244,389.4141902642901,323.83252334001645,107.94417444667215,215.8883488933443,20.35483990579869,584.1212853964352,194.70709513214504,389.4141902642901,15.29702327509904,1700532.1152843207,7861.22639841572,127.52304937955826,156.25740795106807,41011.41268046594,2563.213292529121,46137.839265524184,127.84106197152724,0.1800960358998137,35884.986095407694,512.6426585058242,41011.41268046594,51264.26585058242,3.374004452951328,30758.559510349452,512.6426585058242,0,0,0,0,8040,20,7841.719633159105,19.50676525661469,0.0,1442.1139249820062,721.0569624910031,31.417086991634978,1966.5268424600804,0,0,0,0,1,0,0,0,0.0024875621890547263,793.1626587401034,215.8883488933443,389.4141902642901,8040,0,0,0,0,0,0,402,86787.1162551244,1,389.4141902642901,1176,13793,401,20,1295.9866186646586,0.0,90.1080995806001,0.0,2176.030483320529,0.0,7086.502119530498,0.0,DDoS
28878,44321.77316238579,11,29,2660.688812861841,4937.994192786245,362.8212017538874,120.94040058462915,241.8808011692583,2.9605021712709485,255.41349273032301,85.13783091010767,170.27566182021533,3.759144118167133,171443.56968319128,902.4909687942377,1136.4557221124562,9.967295561036716,35457.41852990863,2216.0886581192894,39889.59584614721,4432.177316238579,0.961760920548151,31025.24121367005,443.2177316238579,35457.41852990863,1582.9204700852067,45.93511761685766,26593.063897431475,443.2177316238579,0,0,0,0,220,580,248.18501641841536,654.3059523758224,0.0,803.9199233155257,401.95996165776285,109.63021182980486,24.379787178913148,0,0,0,0,1,0,0,0,2.6363636363636362,442.15595782353915,241.8808011692583,170.27566182021533,220,0,0,0,0,0,0,11,2660.688812861841,29,4937.994192786245,33670,27028,10,20,377.33532601590434,0.0,4144.371740886629,0.0,8078.589912708042,0.0,3641.7048365945775,0.0,BENIGN
1187,349304.2885438253,99,3,63951.39920270326,673.6785945713705,968.9605939803524,322.9868646601175,645.973729320235,7.130128302134059,336.83929728568523,112.27976576189508,224.55953152379016,3.152245953055858,185010.8341546069,292.009011470246,3458.458302414112,22.484712584847742,279443.43083506025,17465.214427191266,314373.8596894428,3564.329474936993,36.170489367535374,244513.0019806777,3493.0428854382535,279443.43083506025,174652.14427191266,58.78790117831865,209582.5731262952,3493.0428854382535,0,0,0,0,1980,60,283.4205111328858,8.588500337360175,0.0,1338.0126971581399,669.0063485790699,20.290573685057804,541.1932761536129,0,0,0,0,1,0,0,0,0.030303030303030304,735.906983436977,645.973729320235,224.55953152379016,1980,0,0,0,0,0,0,99,63951.39920270326,3,673.6785945713705,49136,39292,98,20,228.5699279217575,0.0,92.36691191077108,0.0,1912.1679052267862,0.0,6021.931050233757,0.0,DoS Hulk
42409,48086.773861009606,8,22,2314.32508240987,6230.447561763447,433.9359529518506,144.64531765061687,289.29063530123375,2.262476639081893,424.8032428475077,141.60108094916924,283.2021618983385,2.316558202713898,177694.8619774576,623.8721708948959,1658.1646158968829,120.53753685845156,38469.419088807685,2404.3386930504803,43278.09647490865,6869.539123001372,36.034265007140775,33660.74170270672,480.86773861009607,38469.419088807685,2289.8463743337907,11.289646692884844,28852.064316605763,480.86773861009607,0,0,0,0,160,440,166.3659122386389,457.50625865625705,0.0,609.8093233811056,304.9046616905528,38.802676699440525,620.6853969582926,0,0,0,1,1,0,0,0,2.75,335.3951278596081,289.29063530123375,283.2021618983385,160,0,0,0,0,0,0,8,2314.32508240987,22,6230.447561763447,61255,34217,7,20,175.12990361241273,0.0,246.15275050323356,0.0,9735.146419268709,0.0,946.252352209979,0.0,BENIGN
28806,2068.298571776215,12,22,3695.9321009408495,4225.0787018598385,461.9915126176062,153.9971708725354,307.9943417450708,14.711429818373556,288.0735478540799,96.02451595135996,192.04903190271992,15.067500253249182,3829723.092637576,16438.6324411574,62.675714296248934,0.5736393685607843,1654.638857420972,103.41492858881075,1861.4687145985934,188.0271428887468,1.8370249336859865,1447.8090002433503,20.68298571776215,1654.638857420972,98.49040817981975,136.88763153096522,1240.979143065729,20.68298571776215,0,0,0,0,240,440,5801.870273349669,10636.762167807728,0.0,595.3493553248832,297.6746776624416,20.20620546654383,143.08273008709602,0,1,0,1,1,0,0,0,1.8333333333333333,327.44214542868576,307.9943417450708,192.04903190271992,240,0,0,0,0,0,0,12,3695.9321009408495,22,4225.0787018598385,48765,4506,11,20,1080.7037828777165,0.0,102.08541554970786,0.0,4852.569345531965,0.0,6772.891329546823,0.0,BENIGN
58347,27112.873078462104,3,23,1249.024425594772,4733.762174338575,624.512212797386,208.17073759912867,416.34147519825734,6.883626585277204,308.72362006555926,102.90787335518642,205.81574671037285,11.992787987695513,220662.2139461106,958.9540704431598,1084.5149231384842,0.469023762897412,21690.298462769686,1355.6436539231054,24401.585770615893,13556.436539231052,60.10941846486067,18979.01115492347,271.12873078462104,21690.298462769686,1232.4033217482774,12.901898300153425,16267.72384707726,271.12873078462104,0,0,0,0,60,460,110.64854658959537,848.3055238535644,0.0,816.4883533269685,408.24417666348427,5.564058473293888,418.0121000725404,1,1,0,0,0,0,0,0,7.666666666666667,449.0685943298327,416.34147519825734,205.81574671037285,60,0,0,0,0,0,0,3,1249.024425594772,23,4733.762174338575,54246,14015,2,20,319.4674810495999,0.0,438.2964921980849,0.0,1534.983272718499,0.0,2397.533020012488,0.0,BENIGN
